,Date,Close,High,Low,Open
608,07/09/2022,1715.300048828125,1715.300048828125,1694.699951171875,1694.800048828125
609,06/09/2022,1700.4000244140625,1717.4000244140625,1699.699951171875,1709.699951171875
610,02/09/2022,1709.800048828125,1715.699951171875,1703.0999755859375,1703.4000244140625
611,01/09/2022,1696.5999755859375,1707.9000244140625,1693.9000244140625,1707.9000244140625
612,31/08/2022,1712.800048828125,1720.9000244140625,1708.5,1718.300048828125
613,30/08/2022,1723.199951171875,1739.0,1720.699951171875,1736.4000244140625
614,29/08/2022,1736.5999755859375,1741.199951171875,1732.0999755859375,1732.4000244140625
615,26/08/2022,1736.0999755859375,1755.0,1736.0999755859375,1754.0
616,25/08/2022,1757.699951171875,1761.800048828125,1755.0,1761.5999755859375
617,24/08/2022,1747.800048828125,1751.800048828125,1743.5999755859375,1745.0
618,23/08/2022,1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0
619,22/08/2022,1734.0,1740.5,1726.5,1740.5
620,19/08/2022,1747.5999755859375,1754.300048828125,1747.5,1753.699951171875
621,18/08/2022,1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625
622,17/08/2022,1760.300048828125,1769.699951171875,1760.0,1769.699951171875
623,16/08/2022,1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625
624,15/08/2022,1781.4000244140625,1799.0,1774.699951171875,1799.0
625,12/08/2022,1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125
626,11/08/2022,1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125
627,10/08/2022,1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625
628,09/08/2022,1794.0,1796.0999755859375,1789.0,1790.0
629,08/08/2022,1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125
630,05/08/2022,1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875
631,04/08/2022,1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625
632,03/08/2022,1758.0,1770.5,1753.0,1756.699951171875
633,02/08/2022,1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375
634,01/08/2022,1769.0,1772.5,1756.0999755859375,1763.9000244140625
635,29/07/2022,1762.9000244140625,1765.699951171875,1750.0,1754.0
636,28/07/2022,1750.300048828125,1755.0,1732.0,1732.300048828125
637,27/07/2022,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375
638,26/07/2022,1717.699951171875,1718.0,1717.699951171875,1718.0
639,25/07/2022,1719.0,1732.0,1719.0,1727.0
640,22/07/2022,1727.0999755859375,1735.0,1713.0,1713.300048828125
641,21/07/2022,1712.699951171875,1715.5,1679.800048828125,1687.0
642,20/07/2022,1699.5,1708.5,1699.5,1707.0999755859375
643,19/07/2022,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125
644,18/07/2022,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875
645,15/07/2022,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625
646,14/07/2022,1704.5,1710.5,1704.5,1710.300048828125
647,13/07/2022,1734.199951171875,1734.199951171875,1710.0,1710.0
648,12/07/2022,1723.300048828125,1735.5,1723.300048828125,1734.199951171875
649,11/07/2022,1730.0,1736.699951171875,1730.0,1732.5
650,08/07/2022,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375
651,07/07/2022,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875
652,06/07/2022,1734.9000244140625,1768.0,1734.0,1762.5
653,05/07/2022,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625
654,01/07/2022,1798.9000244140625,1806.0999755859373,1791.5999755859375,1795.5
655,30/06/2022,1804.0999755859373,1817.300048828125,1801.0,1809.5999755859373
656,29/06/2022,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125
657,28/06/2022,1817.5,1826.0,1817.5,1824.199951171875
658,27/06/2022,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5
659,24/06/2022,1826.5,1826.5,1815.800048828125,1820.5
660,23/06/2022,1825.699951171875,1841.199951171875,1825.699951171875,1835.5
661,22/06/2022,1834.300048828125,1842.699951171875,1821.5999755859373,1829.5
662,21/06/2022,1834.5999755859373,1838.5999755859373,1830.0999755859373,1835.300048828125
663,17/06/2022,1835.5999755859373,1853.699951171875,1833.5999755859373,1853.699951171875
664,16/06/2022,1845.699951171875,1850.5999755859373,1814.9000244140625,1819.199951171875
665,15/06/2022,1815.300048828125,1839.0,1810.800048828125,1814.0999755859373
666,14/06/2022,1809.5,1825.5,1805.300048828125,1825.0
667,13/06/2022,1828.0,1873.800048828125,1818.699951171875,1873.800048828125
668,10/06/2022,1871.5,1875.5999755859373,1823.9000244140625,1842.699951171875
669,09/06/2022,1848.800048828125,1850.0999755859373,1837.9000244140625,1846.0999755859373
670,08/06/2022,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125
671,07/06/2022,1847.5,1851.5999755859373,1835.0,1836.9000244140625
672,06/06/2022,1839.199951171875,1854.0999755859373,1839.199951171875,1849.0
673,03/06/2022,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859373
674,02/06/2022,1866.5,1868.699951171875,1842.0999755859373,1845.4000244140625
675,01/06/2022,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0
676,31/05/2022,1842.699951171875,1862.0999755859373,1832.800048828125,1850.300048828125
677,27/05/2022,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125
678,26/05/2022,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625
679,25/05/2022,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875
680,24/05/2022,1865.0999755859373,1867.0,1852.5,1852.5
681,23/05/2022,1847.800048828125,1863.0,1845.800048828125,1846.300048828125
682,20/05/2022,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859373
683,19/05/2022,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625
684,18/05/2022,1815.9000244140625,1819.699951171875,1805.0,1815.0
685,17/05/2022,1818.199951171875,1828.5999755859373,1816.699951171875,1824.9000244140625
686,16/05/2022,1813.5,1813.5,1787.0,1790.5
687,13/05/2022,1807.4000244140625,1825.0,1807.4000244140625,1825.0
688,12/05/2022,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125
689,11/05/2022,1852.5999755859373,1852.5999755859373,1841.0,1841.5
690,10/05/2022,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625
691,09/05/2022,1857.0999755859373,1867.5,1854.0,1866.5999755859373
692,06/05/2022,1881.199951171875,1890.300048828125,1871.5,1874.699951171875
693,05/05/2022,1874.0,1904.300048828125,1874.0,1897.0
694,04/05/2022,1867.0,1867.0,1867.0,1867.0
695,03/05/2022,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125
696,02/05/2022,1861.800048828125,1896.800048828125,1853.0,1896.699951171875
697,29/04/2022,1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875
698,28/04/2022,1888.699951171875,1893.0,1872.9000244140625,1883.800048828125
699,27/04/2022,1885.9000244140625,1900.5999755859373,1882.199951171875,1897.800048828125
700,26/04/2022,1901.4000244140625,1909.0999755859373,1894.0,1900.5
701,25/04/2022,1893.199951171875,1925.0,1889.300048828125,1925.0
702,22/04/2022,1931.0,1950.4000244140625,1930.199951171875,1949.5999755859373
703,21/04/2022,1944.9000244140625,1944.9000244140625,1942.5,1942.5
704,20/04/2022,1952.300048828125,1953.5999755859373,1945.5,1945.5
705,19/04/2022,1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125
706,18/04/2022,1982.9000244140625,1997.0999755859373,1972.800048828125,1973.4000244140625
707,14/04/2022,1970.9000244140625,1978.699951171875,1963.0,1977.199951171875
708,13/04/2022,1981.0,1981.0,1969.5,1969.5
709,12/04/2022,1972.0999755859373,1977.0999755859373,1950.5999755859373,1952.5
710,11/04/2022,1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859373
711,08/04/2022,1941.5999755859373,1947.699951171875,1928.800048828125,1928.800048828125
712,07/04/2022,1933.800048828125,1934.800048828125,1919.5,1919.5
713,06/04/2022,1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875
714,05/04/2022,1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859373
715,04/04/2022,1929.199951171875,1936.0999755859373,1915.5999755859373,1921.199951171875
716,01/04/2022,1919.0999755859373,1938.0,1917.0,1935.0
717,31/03/2022,1949.199951171875,1949.9000244140625,1919.0999755859373,1933.5
718,30/03/2022,1933.5,1937.0,1914.5,1918.4000244140625
719,29/03/2022,1912.0,1912.0,1893.5,1893.5
720,28/03/2022,1939.5999755859373,1939.5999755859373,1932.5999755859373,1932.5999755859373
721,25/03/2022,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125
722,24/03/2022,1961.5999755859373,1964.0,1961.5999755859373,1963.5999755859373
723,23/03/2022,1936.5999755859373,1936.5999755859373,1936.5999755859373,1936.5999755859373
724,22/03/2022,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875
725,21/03/2022,1928.5999755859373,1928.5999755859373,1925.0,1925.4000244140625
726,18/03/2022,1928.199951171875,1939.300048828125,1928.199951171875,1934.5
727,17/03/2022,1942.0999755859373,1947.199951171875,1933.9000244140625,1933.9000244140625
728,16/03/2022,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625
729,15/03/2022,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125
730,14/03/2022,1959.5999755859373,1977.699951171875,1959.5999755859373,1976.5
731,11/03/2022,1982.699951171875,1996.0,1959.9000244140625,1985.0
732,10/03/2022,1998.0999755859373,2010.5,1978.0999755859373,1978.0999755859373
733,09/03/2022,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625
734,08/03/2022,2040.0999755859373,2072.0,1998.0,1999.4000244140625
735,07/03/2022,1993.9000244140625,2001.0999755859373,1963.0,1989.0
736,04/03/2022,1965.0999755859373,1970.9000244140625,1935.5999755859373,1937.0
737,03/03/2022,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5
738,02/03/2022,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859373
739,01/03/2022,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125
740,28/02/2022,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125
741,25/02/2022,1886.5,1920.0,1883.5999755859373,1906.9000244140625
742,24/02/2022,1925.0999755859373,1972.5,1911.699951171875,1911.9000244140625
743,23/02/2022,1909.199951171875,1910.5999755859373,1895.699951171875,1896.5999755859373
744,22/02/2022,1906.0999755859373,1912.0,1890.800048828125,1908.0999755859373
745,18/02/2022,1898.5999755859373,1899.4000244140625,1890.699951171875,1899.4000244140625
746,17/02/2022,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125
747,16/02/2022,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875
748,15/02/2022,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859373
749,14/02/2022,1868.0,1870.5999755859373,1854.5999755859373,1861.800048828125
750,11/02/2022,1840.800048828125,1864.800048828125,1822.0,1822.0
751,10/02/2022,1836.199951171875,1842.0999755859373,1820.800048828125,1833.300048828125
752,09/02/2022,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625
753,08/02/2022,1826.5999755859373,1827.5999755859373,1815.0,1818.9000244140625
754,07/02/2022,1820.5999755859373,1821.300048828125,1809.0999755859373,1812.199951171875
755,04/02/2022,1806.5999755859373,1813.699951171875,1792.5,1806.0
756,03/02/2022,1803.0,1808.0999755859373,1787.9000244140625,1805.800048828125
757,02/02/2022,1809.199951171875,1810.0999755859373,1795.0999755859375,1797.800048828125
758,01/02/2022,1800.300048828125,1806.0999755859373,1797.0999755859375,1797.199951171875
759,31/01/2022,1795.0,1798.5,1785.0999755859375,1788.5
760,28/01/2022,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5
761,27/01/2022,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125
762,26/01/2022,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625
763,25/01/2022,1852.699951171875,1852.699951171875,1842.0,1843.0
764,24/01/2022,1841.699951171875,1842.0999755859373,1837.9000244140625,1837.9000244140625
765,21/01/2022,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0
766,20/01/2022,1842.5,1843.0,1838.199951171875,1840.5999755859373
767,19/01/2022,1843.0999755859373,1843.0999755859373,1817.4000244140625,1817.4000244140625
768,18/01/2022,1812.300048828125,1820.0999755859373,1812.300048828125,1816.800048828125
769,14/01/2022,1816.5,1822.0,1816.5,1821.5
770,13/01/2022,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125
771,12/01/2022,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0
772,11/01/2022,1818.5999755859373,1822.5,1803.0,1803.9000244140625
773,10/01/2022,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625
774,07/01/2022,1797.0,1797.0,1784.4000244140625,1791.800048828125
775,06/01/2022,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375
776,05/01/2022,1824.5999755859373,1824.5999755859373,1813.0999755859373,1813.0999755859373
777,04/01/2022,1814.0,1815.300048828125,1800.0,1800.5
778,03/01/2022,1799.4000244140625,1830.0999755859373,1798.800048828125,1830.0999755859373
779,31/12/2021,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859373
780,30/12/2021,1812.699951171875,1816.0,1796.0,1801.699951171875
781,29/12/2021,1805.0999755859373,1805.0999755859373,1791.4000244140625,1803.199951171875
782,28/12/2021,1810.199951171875,1818.0,1805.5,1812.0
783,27/12/2021,1808.0999755859373,1812.0999755859373,1807.0,1810.0
784,23/12/2021,1811.199951171875,1811.199951171875,1800.800048828125,1806.0
785,22/12/2021,1801.5999755859373,1805.199951171875,1785.5,1786.0
786,21/12/2021,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625
787,20/12/2021,1793.699951171875,1799.800048828125,1792.0,1796.800048828125
788,17/12/2021,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0
789,16/12/2021,1796.5999755859375,1798.0999755859375,1781.0,1781.0
790,15/12/2021,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625
791,14/12/2021,1770.4000244140625,1787.0,1769.0,1787.0
792,13/12/2021,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625
793,10/12/2021,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125
794,09/12/2021,1774.5999755859375,1783.5,1771.800048828125,1783.5
795,08/12/2021,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625
796,07/12/2021,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5
797,06/12/2021,1777.5,1783.0,1777.199951171875,1780.199951171875
798,03/12/2021,1782.0,1785.0999755859375,1766.5,1767.5
799,02/12/2021,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625
800,01/12/2021,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125
801,30/11/2021,1773.5999755859375,1808.0999755859373,1768.699951171875,1783.9000244140625
802,29/11/2021,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875
803,26/11/2021,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375
804,24/11/2021,1784.0999755859375,1793.0,1781.4000244140625,1793.0
805,23/11/2021,1783.5,1795.5,1783.5,1795.5
806,22/11/2021,1806.0,1841.5999755859373,1805.699951171875,1841.5999755859373
807,19/11/2021,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875
808,18/11/2021,1861.0,1861.0,1861.0,1861.0
809,17/11/2021,1869.699951171875,1869.699951171875,1862.5999755859373,1862.5999755859373
810,16/11/2021,1853.5999755859373,1853.5999755859373,1853.5999755859373,1853.5999755859373
811,15/11/2021,1866.0999755859373,1866.9000244140625,1864.5,1864.5
812,12/11/2021,1867.9000244140625,1867.9000244140625,1847.5999755859373,1860.800048828125
813,11/11/2021,1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625
814,10/11/2021,1847.5999755859373,1865.0,1824.9000244140625,1825.800048828125
815,09/11/2021,1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859373
816,08/11/2021,1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0
817,05/11/2021,1816.4000244140625,1817.0999755859373,1794.9000244140625,1794.9000244140625
818,04/11/2021,1793.0,1798.199951171875,1776.199951171875,1776.5999755859375
819,03/11/2021,1763.5999755859375,1768.0,1761.800048828125,1768.0
820,02/11/2021,1788.699951171875,1795.5,1787.699951171875,1790.5
821,01/11/2021,1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5
822,29/10/2021,1783.0,1797.0,1774.5999755859375,1793.0999755859375
823,28/10/2021,1801.5999755859373,1807.300048828125,1795.5,1795.5
824,27/10/2021,1797.9000244140625,1798.0999755859375,1791.5,1791.5
825,26/10/2021,1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125
826,25/10/2021,1806.0,1809.0,1794.0,1794.300048828125
827,22/10/2021,1795.5,1806.9000244140625,1784.0,1787.0999755859375
828,21/10/2021,1781.199951171875,1785.699951171875,1781.0,1782.0
829,20/10/2021,1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375
830,19/10/2021,1769.699951171875,1785.0,1767.5,1777.5999755859375
831,18/10/2021,1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375
832,15/10/2021,1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5
833,14/10/2021,1796.699951171875,1799.9000244140625,1792.0,1792.199951171875
834,13/10/2021,1793.699951171875,1794.5,1760.800048828125,1760.800048828125
835,12/10/2021,1758.300048828125,1768.0,1749.800048828125,1751.9000244140625
836,11/10/2021,1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375
837,08/10/2021,1756.300048828125,1780.0,1754.199951171875,1757.0
838,07/10/2021,1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625
839,06/10/2021,1760.5,1762.9000244140625,1744.699951171875,1759.300048828125
840,05/10/2021,1759.5999755859375,1764.300048828125,1749.0,1764.300048828125
841,04/10/2021,1766.199951171875,1768.9000244140625,1749.5,1764.5
842,01/10/2021,1757.0,1762.5999755859375,1748.5,1754.300048828125
843,30/09/2021,1755.300048828125,1760.300048828125,1724.5,1725.5
844,29/09/2021,1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625
845,28/09/2021,1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375
846,27/09/2021,1750.0,1754.4000244140625,1747.5,1751.699951171875
847,24/09/2021,1749.699951171875,1749.699951171875,1745.0,1749.699951171875
848,23/09/2021,1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125
849,22/09/2021,1776.699951171875,1784.300048828125,1767.0,1776.699951171875
850,21/09/2021,1776.0,1776.0,1759.0,1762.199951171875
851,20/09/2021,1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125
852,17/09/2021,1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125
853,16/09/2021,1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625
854,15/09/2021,1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875
855,14/09/2021,1804.699951171875,1806.199951171875,1783.0,1791.4000244140625
856,13/09/2021,1792.0,1796.0,1784.0,1789.800048828125
857,10/09/2021,1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375
858,09/09/2021,1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875
859,08/09/2021,1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875
860,07/09/2021,1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875
861,03/09/2021,1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625
862,02/09/2021,1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875
863,01/09/2021,1813.0999755859373,1815.9000244140625,1809.5,1813.5
864,31/08/2021,1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625
865,30/08/2021,1809.0,1820.300048828125,1807.800048828125,1818.199951171875
866,27/08/2021,1816.5999755859373,1816.5999755859373,1803.0999755859373,1803.4000244140625
867,26/08/2021,1792.199951171875,1792.199951171875,1781.0,1787.4000244140625
868,25/08/2021,1788.199951171875,1792.9000244140625,1784.0,1792.0
869,24/08/2021,1805.5999755859373,1805.5999755859373,1801.0,1801.0
870,23/08/2021,1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125
871,20/08/2021,1781.0,1787.5,1778.199951171875,1784.0999755859375
872,19/08/2021,1780.199951171875,1789.300048828125,1775.5,1780.0
873,18/08/2021,1781.5999755859375,1791.5,1779.0,1787.800048828125
874,17/08/2021,1785.0,1794.199951171875,1780.0,1787.699951171875
875,16/08/2021,1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625
876,13/08/2021,1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125
877,12/08/2021,1749.0,1752.4000244140625,1745.5,1749.699951171875
878,11/08/2021,1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125
879,10/08/2021,1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375
880,09/08/2021,1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5
881,06/08/2021,1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125
882,05/08/2021,1805.0999755859373,1813.699951171875,1796.0,1810.800048828125
883,04/08/2021,1810.5,1831.300048828125,1806.300048828125,1809.300048828125
884,03/08/2021,1810.0999755859373,1813.5,1806.0,1812.300048828125
885,02/08/2021,1818.0999755859373,1818.699951171875,1804.800048828125,1812.4000244140625
886,30/07/2021,1812.5999755859373,1830.5,1808.9000244140625,1828.0
887,29/07/2021,1831.199951171875,1832.5999755859373,1806.0999755859373,1806.5999755859373
888,28/07/2021,1799.5,1799.5,1799.5,1799.5
889,27/07/2021,1799.5,1803.699951171875,1799.5,1803.699951171875
890,26/07/2021,1798.699951171875,1802.5,1797.199951171875,1802.5
891,23/07/2021,1801.4000244140625,1801.4000244140625,1800.0,1800.0
892,22/07/2021,1805.0,1805.0,1793.5999755859375,1793.5999755859375
893,21/07/2021,1802.9000244140625,1807.0,1800.0,1807.0
894,20/07/2021,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625
895,19/07/2021,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125
896,16/07/2021,1814.5,1831.4000244140625,1814.5,1830.0999755859373
897,15/07/2021,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859373
898,14/07/2021,1824.300048828125,1829.0,1813.0999755859373,1813.0999755859373
899,13/07/2021,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859373
900,12/07/2021,1805.5,1805.5,1799.5,1802.5999755859373
901,09/07/2021,1810.0,1810.0999755859373,1798.800048828125,1803.5999755859373
902,08/07/2021,1799.5999755859375,1818.5,1797.0,1797.0
903,07/07/2021,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875
904,06/07/2021,1793.5,1809.800048828125,1786.699951171875,1786.699951171875
905,02/07/2021,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875
906,01/07/2021,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875
907,30/06/2021,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375
908,29/06/2021,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125
909,28/06/2021,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375
910,25/06/2021,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875
911,24/06/2021,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625
912,23/06/2021,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875
913,22/06/2021,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625
914,21/06/2021,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125
915,18/06/2021,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875
916,17/06/2021,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125
917,16/06/2021,1859.5,1860.0999755859373,1809.199951171875,1859.4000244140625
918,15/06/2021,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625
919,14/06/2021,1864.0,1866.5999755859373,1846.5,1866.199951171875
920,11/06/2021,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625
921,10/06/2021,1894.199951171875,1899.800048828125,1871.5,1887.699951171875
922,09/06/2021,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625
923,08/06/2021,1892.199951171875,1902.9000244140625,1890.0,1896.5
924,07/06/2021,1896.800048828125,1899.699951171875,1883.199951171875,1890.5
925,04/06/2021,1889.800048828125,1895.5,1854.0,1869.300048828125
926,03/06/2021,1871.199951171875,1908.800048828125,1865.0,1908.800048828125
927,02/06/2021,1907.5,1908.800048828125,1896.0,1899.199951171875
928,01/06/2021,1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859373
929,28/05/2021,1902.5,1905.4000244140625,1881.9000244140625,1897.5
930,27/05/2021,1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125
931,26/05/2021,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125
932,25/05/2021,1898.0999755859373,1898.0999755859373,1882.5,1882.5
933,24/05/2021,1884.5999755859373,1884.5999755859373,1882.0999755859373,1882.0999755859373
934,21/05/2021,1876.699951171875,1876.699951171875,1872.0999755859373,1872.0999755859373
935,20/05/2021,1881.800048828125,1885.0,1864.800048828125,1865.5
936,19/05/2021,1881.300048828125,1884.9000244140625,1863.5999755859373,1866.4000244140625
937,18/05/2021,1867.800048828125,1870.5,1867.800048828125,1870.5
938,17/05/2021,1867.5,1867.5,1847.199951171875,1849.9000244140625
939,14/05/2021,1837.9000244140625,1842.9000244140625,1824.5,1824.5
940,13/05/2021,1823.800048828125,1826.800048828125,1814.0999755859373,1814.699951171875
941,12/05/2021,1822.5999755859373,1825.199951171875,1821.699951171875,1825.199951171875
942,11/05/2021,1835.9000244140625,1838.0999755859373,1831.5999755859373,1837.199951171875
943,10/05/2021,1837.5,1845.5999755859373,1835.4000244140625,1835.5999755859373
944,07/05/2021,1831.0999755859373,1842.9000244140625,1831.0999755859373,1842.9000244140625
945,06/05/2021,1815.5,1815.5,1787.5999755859375,1788.9000244140625
946,05/05/2021,1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5
947,04/05/2021,1775.800048828125,1788.5,1774.800048828125,1788.199951171875
948,03/05/2021,1791.4000244140625,1793.0,1788.5,1788.5
949,30/04/2021,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125
950,29/04/2021,1768.0999755859375,1789.0,1758.5999755859375,1781.0
951,28/04/2021,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875
952,27/04/2021,1778.0,1782.0,1777.699951171875,1780.0
953,26/04/2021,1779.199951171875,1779.699951171875,1770.800048828125,1778.0
954,23/04/2021,1777.0,1794.5,1772.0,1786.0999755859375
955,22/04/2021,1781.199951171875,1794.199951171875,1779.5,1794.199951171875
956,21/04/2021,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0
957,20/04/2021,1777.300048828125,1777.300048828125,1765.5,1769.300048828125
958,19/04/2021,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375
959,16/04/2021,1779.0,1779.5,1770.0999755859375,1770.4000244140625
960,15/04/2021,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375
961,14/04/2021,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125
962,13/04/2021,1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125
963,12/04/2021,1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125
